Rank on List,Personal ID,Ethnicity,Gender,Race,Project Type,Household Type,VI Score
666,63606,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
667,42204,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
668,153742,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,8
669,191757,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
670,1787,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
671,99407,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
672,240451,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
673,234690,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
674,239363,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
675,239859,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,8
676,239751,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,8
677,20263,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
678,90696,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
679,25709,Hispanic/Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,7
680,21040,Hispanic/Latin(a)(o)(x),Male,White,RRH,Household without Children,7
681,33340,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
682,237008,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,7
683,237941,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
684,47682,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
685,107529,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
686,81723,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
687,51497,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
688,220443,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,7
689,199338,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
690,196977,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
691,75142,Hispanic/Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,7
692,204578,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
693,174837,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
694,18903,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
695,205603,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
696,210907,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
697,176860,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
698,230600,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,RRH,Household without Children,7
699,165888,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
700,131293,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
701,238016,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
702,300,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
703,194399,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,RRH,Household without Children,7
704,240268,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
705,39233,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
706,229515,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,7
707,214131,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,RRH,Household without Children,7
708,151005,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
709,96066,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
710,181766,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
711,140022,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
712,222376,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
713,13315,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
714,94974,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
715,37393,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,RRH,Household without Children,7
716,210375,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
717,231196,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
718,213944,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
719,230911,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
720,146542,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
721,1801,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,7
722,221942,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
723,111118,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
724,23741,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
725,170337,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
726,184098,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,#N/A
727,239049,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
728,6803,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
729,237895,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
730,214472,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
731,224131,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
732,39249,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,RRH,Household without Children,7
733,168625,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
734,56861,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
735,154421,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
736,34131,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
737,59875,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
738,194165,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
739,204904,Non-Hispanic/Non-Latin(a)(o)(x),Female,Client refused,RRH,Household without Children,7
740,234676,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
741,200047,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
742,32161,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
743,235095,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
744,38059,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
745,186363,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
746,30332,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
747,229696,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
748,189644,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
749,188296,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
750,220070,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
751,215861,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
752,57822,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
753,127719,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
754,24537,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
755,25540,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
756,208114,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,7
757,226929,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,#N/A
758,211519,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
759,234414,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,7
760,215371,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
761,9868,Hispanic/Latin(a)(o)(x),Male,White,RRH,Household without Children,7
762,18965,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
763,17463,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
764,239247,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
765,39222,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
766,209711,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
767,213346,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
768,209615,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
769,219619,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
770,230537,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
771,211203,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
772,240199,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
773,221522,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
774,211108,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
775,235221,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
776,220116,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,7
777,16005,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
778,223205,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
779,23292,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
780,187474,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
781,227792,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
782,221910,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
783,199011,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
784,221596,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
785,227927,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
786,225176,Hispanic/Latin(a)(o)(x),Male,White,RRH,Household without Children,7
787,232185,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
788,222568,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
789,238527,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
790,127267,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
791,209380,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
792,225109,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
793,149857,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
794,159659,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
795,223687,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
796,187000,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
797,125612,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
798,225441,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
799,211222,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
800,227715,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
801,102034,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
802,231375,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
803,196624,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
804,150050,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
805,50398,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
806,190426,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
807,238971,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
808,229375,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
809,19100,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
810,137567,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",RRH,Household without Children,7
811,228978,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
812,228362,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
813,227773,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,7
814,233422,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
815,231340,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
816,229894,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
817,210136,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",RRH,Household without Children,7
818,736,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
819,230857,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
820,3736,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,#N/A
821,202435,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
822,229341,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
823,17380,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
824,230319,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
825,44543,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
826,238791,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
827,215319,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
828,230634,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
829,215331,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
830,230265,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
831,232768,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,#N/A
832,196599,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
833,192388,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
834,236541,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",RRH,Household without Children,#N/A
835,185167,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
836,81756,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
837,231925,Hispanic/Latin(a)(o)(x),Male,White,RRH,Household without Children,7
838,232158,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
839,204405,Hispanic/Latin(a)(o)(x),Female,Client refused,RRH,Household without Children,7
840,233435,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
841,115595,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
842,169155,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
843,233284,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
844,233840,Non-Hispanic/Non-Latin(a)(o)(x),Transgender,White,RRH,Household without Children,#N/A
845,238973,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
846,238903,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,RRH,Household without Children,7
847,234716,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,RRH,Household without Children,7
848,20287,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,RRH,Household without Children,7
